"Length" "Left" "Right" "Bottom" "Top" "Diagonal"
"1" 214.4 130.1 130.3 9.7 11.7 139.8
"2" 214.9 130.5 130.2 11 11.5 139.5
"3" 214.9 130.3 130.1 8.7 11.7 140.2
"4" 215 130.4 130.6 9.9 10.9 140.3
"5" 214.7 130.2 130.3 11.8 10.9 139.7
"6" 215 130.2 130.2 10.6 10.7 139.9
"7" 215.3 130.3 130.1 9.3 12.1 140.2
"8" 214.8 130.1 130.4 9.8 11.5 139.9
"9" 215 130.2 129.9 10 11.9 139.4
"10" 215.2 130.6 130.8 10.4 11.2 140.3
"11" 215.2 130.4 130.3 8 11.5 139.2
"12" 215.1 130.5 130.3 10.6 11.5 140.1
"13" 215.4 130.7 131.1 9.7 11.8 140.6
"14" 214.9 130.4 129.9 11.4 11 139.9
"15" 215.1 130.3 130 10.6 10.8 139.7
"16" 215.5 130.4 130 8.2 11.2 139.2
"17" 214.7 130.6 130.1 11.8 10.5 139.8
"18" 214.7 130.4 130.1 12.1 10.4 139.9
"19" 214.8 130.5 130.2 11 11 140
"20" 214.4 130.2 129.9 10.1 12 139.2
"21" 214.8 130.3 130.4 10.1 12.1 139.6
"22" 215.1 130.6 130.3 12.3 10.2 139.6
"23" 215.3 130.8 131.1 11.6 10.6 140.2
"24" 215.1 130.7 130.4 10.5 11.2 139.7
"25" 214.7 130.5 130.5 9.9 10.3 140.1
"26" 214.9 130 130.3 10.2 11.4 139.6
"27" 215 130.4 130.4 9.4 11.6 140.2
"28" 215.5 130.7 130.3 10.2 11.8 140
"29" 215.1 130.2 130.2 10.1 11.3 140.3
"30" 214.5 130.2 130.6 9.8 12.1 139.9
"31" 214.3 130.2 130 10.7 10.5 139.8
"32" 214.5 130.2 129.8 12.3 11.2 139.2
"33" 214.9 130.5 130.2 10.6 11.5 139.9
"34" 214.6 130.2 130.4 10.5 11.8 139.7
"35" 214.2 130 130.2 11 11.2 139.5
"36" 214.8 130.1 130.1 11.9 11.1 139.5
"37" 214.6 129.8 130.2 10.7 11.1 139.4
"38" 214.9 130.7 130.3 9.3 11.2 138.3
"39" 214.6 130.4 130.4 11.3 10.8 139.8
"40" 214.5 130.5 130.2 11.8 10.2 139.6
"41" 214.8 130.2 130.3 10 11.9 139.3
"42" 214.7 130 129.4 10.2 11 139.2
"43" 214.6 130.2 130.4 11.2 10.7 139.9
"44" 215 130.5 130.4 10.6 11.1 139.9
"45" 214.5 129.8 129.8 11.4 10 139.3
"46" 214.9 130.6 130.4 11.9 10.5 139.8
"47" 215 130.5 130.4 11.4 10.7 139.9
"48" 215.3 130.6 130.3 9.3 11.3 138.1
"49" 214.7 130.2 130.1 10.7 11 139.4
"50" 214.9 129.9 130 9.9 12.3 139.4
"51" 214.9 130.3 129.9 11.9 10.6 139.8
"52" 214.6 129.9 129.7 11.9 10.1 139
"53" 214.6 129.7 129.3 10.4 11 139.3
"54" 214.5 130.1 130.1 12.1 10.3 139.4
"55" 214.5 130.3 130 11 11.5 139.5
"56" 215.1 130 130.3 11.6 10.5 139.7
"57" 214.2 129.7 129.6 10.3 11.4 139.5
"58" 214.4 130.1 130 11.3 10.7 139.2
"59" 214.8 130.4 130.6 12.5 10 139.3
"60" 214.6 130.6 130.1 8.1 12.1 137.9
"61" 215.6 130.1 129.7 7.4 12.2 138.4
"62" 214.9 130.5 130.1 9.9 10.2 138.1
"63" 214.6 130.1 130 11.5 10.6 139.5
"64" 214.7 130.1 130.2 11.6 10.9 139.1
"65" 214.3 130.3 130 11.4 10.5 139.8
"66" 215.1 130.3 130.6 10.3 12 139.7
"67" 216.3 130.7 130.4 10 10.1 138.8
"68" 215.6 130.4 130.1 9.6 11.2 138.6
"69" 214.8 129.9 129.8 9.6 12 139.6
"70" 214.9 130 129.9 11.4 10.9 139.7
"71" 213.9 130.7 130.5 8.7 11.5 137.8
"72" 214.2 130.6 130.4 12 10.2 139.6
"73" 214.8 130.5 130.3 11.8 10.5 139.4
"74" 214.8 129.6 130 10.4 11.6 139.2
"75" 214.8 130.1 130 11.4 10.5 139.6
"76" 214.9 130.4 130.2 11.9 10.7 139
"77" 214.3 130.1 130.1 11.6 10.5 139.7
"78" 214.5 130.4 130 9.9 12 139.6
"79" 214.8 130.5 130.3 10.2 12.1 139.1
"80" 214.5 130.2 130.4 8.2 11.8 137.8
"81" 215 130.4 130.1 11.4 10.7 139.1
"82" 214.8 130.6 130.6 8 11.4 138.7
"83" 215 130.5 130.1 11 11.4 139.3
"84" 214.6 130.5 130.4 10.1 11.4 139.3
"85" 214.7 130.2 130.1 10.7 11.1 139.5
"86" 214.7 130.4 130 11.5 10.7 139.4
"87" 214.5 130.4 130 8 12.2 138.5
"88" 214.8 130 129.7 11.4 10.6 139.2
"89" 214.8 129.9 130.2 9.6 11.9 139.4
"90" 214.6 130.3 130.2 12.7 9.1 139.2
"91" 215.1 130.2 129.8 10.2 12 139.4
"92" 215.4 130.5 130.6 8.8 11 138.6
"93" 214.7 130.3 130.2 10.8 11.1 139.2
"94" 215 130.5 130.3 9.6 11 138.5
"95" 214.9 130.3 130.5 11.6 10.6 139.8
"96" 215 130.4 130.3 9.9 12.1 139.6
"97" 215.1 130.3 129.9 10.3 11.5 139.7
"98" 214.8 130.3 130.4 10.6 11.1 140
"99" 214.7 130.7 130.8 11.2 11.2 139.4
"100" 214.3 129.9 129.9 10.2 11.5 139.6
