"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9"
"1" 0.153 -0.259 0.14 0.514 2.242 0.443 -0.021 -0.035 -0.065
"2" 0.119 -0.309 0.132 0.518 2.269 0.458 -0.018 -0.035 -0.053
"3" 0.173 -0.296 0.138 0.516 2.266 0.461 -0.023 -0.026 -0.052
"4" 0.135 -0.306 0.139 0.522 2.288 0.464 -0.015 -0.031 -0.051
"5" 0.143 -0.278 0.139 0.519 2.284 0.465 -0.016 -0.018 -0.054
"6" 0.14 -0.284 0.159 0.531 2.287 0.465 -0.004 -0.024 -0.052
"7" 0.009 -0.325 -0.122 0.433 2.089 0.415 -0.07 -0.051 -0.099
"8" -0.026 -0.386 -0.084 0.466 2.073 0.397 -0.049 -0.078 -0.12
"9" -0.02 -0.342 -0.084 0.428 2.078 0.395 -0.081 -0.046 -0.116
"10" -0.02 -0.319 -0.072 0.449 2.048 0.39 -0.059 -0.087 -0.126
"11" -0.054 -0.292 -0.07 0.439 2.068 0.409 -0.065 -0.06 -0.108
"12" 0.002 -0.298 -0.137 0.475 2.088 0.387 -0.032 -0.069 -0.129
"13" -0.03 -0.264 -0.081 0.471 2.094 0.412 -0.045 -0.049 -0.103
"14" -0.014 -0.334 -0.156 0.491 2.092 0.39 -0.024 -0.076 -0.133
"15" -0.021 -0.305 -0.095 0.47 2.079 0.402 -0.045 -0.051 -0.117
"16" -0.164 -0.405 -0.158 0.515 2.08 0.383 -0.008 -0.071 -0.136
"17" -0.003 -0.256 -0.124 0.447 2.12 0.41 -0.06 -0.042 -0.106
"18" -0.023 -0.323 -0.134 0.444 2.078 0.414 -0.06 -0.078 -0.112
"19" -0.022 -0.368 -0.116 0.433 2.092 0.416 -0.08 -0.052 -0.108
"20" -0.051 -0.363 -0.117 0.429 2.068 0.411 -0.077 -0.08 -0.113
"21" -0.029 -0.355 -0.077 0.432 2.095 0.422 -0.081 -0.051 -0.097
"22" -0.032 -0.325 -0.097 0.428 2.071 0.418 -0.077 -0.082 -0.107
"23" -0.021 -0.312 -0.106 0.445 2.096 0.416 -0.069 -0.052 -0.103
"24" -0.085 -0.301 -0.138 0.458 2.072 0.394 -0.059 -0.076 -0.122
"25" -0.114 -0.351 -0.116 0.461 2.079 0.408 -0.055 -0.051 -0.112
"26" -0.22 -0.427 -0.134 0.454 2.039 0.411 -0.053 -0.087 -0.108
"27" 0.06 -0.318 -0.025 0.452 2.123 0.399 -0.058 -0.025 -0.104
"28" -0.011 -0.442 -0.023 0.465 2.124 0.395 -0.045 -0.048 -0.116
"29" 0.022 -0.401 -0.049 0.458 2.102 0.377 -0.053 -0.025 -0.123
"30" 0.002 -0.448 -0.027 0.477 2.102 0.393 -0.036 -0.05 -0.123
"31" 0.01 -0.399 -0.021 0.454 2.097 0.394 -0.06 -0.025 -0.112
"32" 0.01 -0.426 -0.042 0.448 2.083 0.397 -0.059 -0.057 -0.118
"33" 0.014 -0.441 -0.063 0.436 2.084 0.413 -0.073 -0.035 -0.098
"34" 0.055 -0.478 -0.083 0.447 2.045 0.424 -0.055 -0.082 -0.092
"35" 0.047 -0.565 -0.12 0.407 2.034 0.428 -0.088 -0.068 -0.094
"36" 0.052 -0.519 -0.065 0.452 2.07 0.412 -0.048 -0.055 -0.104
"37" 0.033 -0.473 -0.054 0.449 2.076 0.402 -0.064 -0.036 -0.109
"38" 0.053 -0.515 -0.064 0.453 2.067 0.392 -0.052 -0.061 -0.119
"39" 0.036 -0.493 -0.012 0.466 2.066 0.387 -0.054 -0.033 -0.118
"40" 0.029 -0.467 -0.016 0.468 2.086 0.404 -0.042 -0.037 -0.111
"41" 0.023 -0.441 -0.016 0.439 2.081 0.384 -0.075 -0.026 -0.121
"42" 0.011 -0.43 -0.041 0.459 2.097 0.381 -0.047 -0.036 -0.127
"43" 0.016 -0.388 -0.024 0.456 2.092 0.395 -0.062 -0.019 -0.115
"44" 0 -0.351 0.008 0.439 2.094 0.406 -0.065 -0.034 -0.112
"45" -0.006 -0.329 -0.039 0.47 2.092 0.395 -0.05 -0.014 -0.115
"46" -0.031 -0.348 -0.032 0.464 2.095 0.387 -0.038 -0.035 -0.119
"47" -0.077 -0.293 -0.044 0.438 2.09 0.418 -0.09 -0.029 -0.092
"48" -0.05 -0.223 -0.032 0.441 2.062 0.41 -0.066 -0.048 -0.106
"49" -0.122 -0.319 -0.082 0.432 2.065 0.42 -0.084 -0.031 -0.096
"50" -0.012 -0.16 -0.054 0.454 2.098 0.408 -0.056 -0.024 -0.102
"51" -0.023 -0.263 -0.012 0.44 2.095 0.413 -0.074 -0.013 -0.095
"52" -0.021 -0.263 -0.055 0.454 2.081 0.392 -0.06 -0.033 -0.122
"53" -0.061 -0.207 -0.03 0.437 2.107 0.413 -0.085 0 -0.099
"54" -0.013 -0.263 -0.118 0.446 2.08 0.418 -0.061 -0.049 -0.107
"55" -0.129 -0.281 0.007 0.487 2.116 0.42 -0.035 0.012 -0.1
"56" -0.091 -0.333 -0.06 0.463 2.117 0.405 -0.058 -0.015 -0.117
"57" -0.005 -0.261 0 0.439 2.137 0.425 -0.066 -0.003 -0.093
"58" -0.026 -0.346 -0.026 0.453 2.086 0.406 -0.056 -0.049 -0.113
"59" 0.011 -0.356 0.007 0.44 2.091 0.414 -0.074 -0.028 -0.095
"60" 0 -0.394 -0.059 0.464 2.087 0.401 -0.043 -0.044 -0.113
"61" 0.016 -0.43 -0.046 0.422 2.085 0.41 -0.08 -0.037 -0.1
